id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
1247,360.0,8.0,1.0,0.0,4.0,1556.0,1.0,1.0,0.0,0.0,,,,1289395.0,0.0,,,782.0,1.0,157.0,,198.0,0.0,,1.0,1.0,117.0,,1.0,,494.0,403.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1248,351.0,15.0,3.0,0.0,4.0,1447.0,1.0,1.0,0.0,0.0,,,,1289610.0,0.0,,,23.0,1.0,1.0,415.0,1.0,1281.0,,1.0,0.0,117.0,,1.0,,415.0,316.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,415.0,,,,,0.0,0.0,1.0
1249,10.0,31.0,5.0,0.0,4.0,832.0,1.0,0.0,0.0,0.0,,,,1290067.0,0.0,,,25.0,1.0,1.0,370.0,2.0,0.0,,1.0,0.0,171.0,,1.0,,93.0,98.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,7.0,370.0,,,,,0.0,0.0,0.0
1250,53.0,11.0,0.0,0.0,5.0,5812.0,2.0,2.0,0.0,0.0,,,,1290172.0,0.0,,,3.0,,1.0,84.0,1.0,0.0,,0.0,0.0,30.95,,1.0,,84.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,55.0,84.0,,,,,0.0,0.0,0.0
1251,220.0,19.0,4.0,0.0,7.0,665.0,1.0,0.0,0.0,0.0,,,,1290541.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,54.5,,1.0,,64.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1252,448.0,15.0,1.0,0.0,4.0,2891.0,2.0,2.0,0.0,0.0,,,,1290644.0,0.0,,,7.0,1.0,1.0,134.0,1.0,0.0,,1.0,0.0,31.95,,1.0,,134.0,134.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,6.0,134.0,,,,,0.0,0.0,0.0
1253,132.0,33.0,1.0,0.0,4.0,328.0,1.0,0.0,0.0,0.0,,,,1291023.0,0.0,,,1.0,1.0,1.0,0.0,1.0,227.0,,1.0,6.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,6.0,59.0,,1.0,1.0,59.0,0.0,0.0,,,,,0.0,0.0,4.0
1254,302.0,37.0,5.0,0.0,4.0,1083.0,2.0,2.0,0.0,0.0,,,,1291169.0,0.0,,,3.0,1.0,1.0,95.0,1.0,0.0,,1.0,0.0,209.95,,1.0,,95.0,95.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,55.0,95.0,,,,,0.0,0.0,0.0
1255,242.0,14.0,1.0,2.0,4.0,2970.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1292063.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,35.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,41.916664123535206,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1256,428.0,22.0,9.0,26.0,3.0,2358.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1293252.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1257,86.0,10.0,1.0,0.0,5.0,191.0,2.0,2.0,0.0,0.0,,,,1293602.0,0.0,,,2.0,1.0,1.0,14.0,1.0,0.0,,1.0,1.0,67.95,,1.0,,14.0,14.0,0.0,0.0,1.0,1.0,57.9500007629395,,1.0,1.0,57.9500007629395,14.0,14.0,,,,,0.0,0.0,0.0
1258,245.0,12.0,3.0,0.0,2.0,775.0,1.0,1.0,0.0,0.0,,,,1293789.0,0.0,,,28.0,1.0,1.0,335.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,327.0,265.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,445.0,,,,,0.0,0.0,0.0
1259,96.0,28.0,1.0,0.0,4.0,217.0,1.0,1.0,0.0,0.0,,,,1294217.0,0.0,,,124.0,2.0,6.0,216.0,8.0,2771.0,,1.0,0.0,29.0,,1.0,,276.0,29.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,216.0,,,,,0.0,0.0,86.0
1260,25.0,20.0,0.0,0.0,4.0,924.0,1.0,0.0,0.0,0.0,,,,1294462.0,0.0,,,0.0,,0.0,,1.0,0.0,,0.0,1.0,335.0,,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1261,280.0,35.0,1.0,0.0,4.0,976.0,1.0,0.0,0.0,0.0,,,,1294668.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1262,25.0,20.0,1.0,0.0,4.0,924.0,1.0,0.0,0.0,0.0,,,,1296151.0,0.0,,,1.0,1.0,1.0,,1.0,335.0,,1.0,2.0,335.0,,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,1.0,0.0,0.0,1.0,,,,,0.0,0.0,1.0
1263,85.0,17.0,0.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,1296165.0,0.0,,,1.0,,1.0,1.0,1.0,29.0,,0.0,3.0,29.0,,1.0,,1.0,,0.0,0.0,1.0,3.0,77.0,,0.0,1.0,77.0,0.0,1.0,,,,,0.0,0.0,1.0
1264,166.0,40.0,31.0,0.0,4.0,452.0,1.0,0.0,0.0,0.0,,,,1296286.0,0.0,,,3.0,1.0,1.0,142.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,141.0,141.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,138.0,142.0,,,,,0.0,0.0,0.0
1265,85.0,17.0,0.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,1296711.0,0.0,,,1.0,,1.0,1.0,1.0,58.0,,0.0,4.0,29.0,,1.0,,1.0,,0.0,0.0,1.0,4.0,77.0,,0.0,1.0,77.0,0.0,1.0,,,,,0.0,0.0,2.0
1266,197.0,10.0,1.0,0.0,3.0,562.0,3.0,1.0,0.0,0.0,,,,1297020.0,0.0,,,5.0,1.0,1.0,112.0,1.0,0.0,,1.0,0.0,479.0,,1.0,,111.0,111.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,13.0,112.0,,,,,0.0,0.0,0.0
1267,222.0,2.0,3.0,0.0,4.0,703.0,0.0,0.0,0.0,0.0,,,,1297054.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,112.99,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1268,53.0,30.0,0.0,0.0,7.0,743.0,1.0,0.0,0.0,0.0,,,,1297201.0,0.0,,,0.0,,0.0,,1.0,0.0,,0.0,1.0,390.0,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1269,90.0,15.0,0.0,0.0,2.0,205.0,1.0,1.0,0.0,0.0,,,,1297319.0,0.0,,,3.0,,2.0,22.0,2.0,0.0,,1.0,1.0,44.5,,1.0,,6.0,,0.0,0.0,1.0,1.0,108.0,,1.0,1.0,59.0,6.0,22.0,,,,,0.0,0.0,0.0
1270,340.0,39.0,3.0,0.0,3.0,5803.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1297687.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,20.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,78.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1271,239.0,21.0,1.0,0.0,4.0,741.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1298024.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,40.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,86.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1272,18.0,31.0,40.0,0.0,4.0,282.0,1.0,1.0,0.0,0.0,,,,1298743.0,0.0,,,3.0,1.0,2.0,11.0,3.0,2734.5,,2.0,7.0,103.5,,2.0,,16.0,9.0,0.0,0.0,1.0,1.0,222.0,,2.0,2.0,110.0,1.0,17.0,,,,,0.0,0.0,24.0
1273,25.0,9.0,1.0,0.0,4.0,323.0,1.0,0.0,0.0,0.0,,,,1298860.0,0.0,,,3.0,1.0,1.0,14.0,1.0,0.0,,1.0,1.0,1104.0,,1.0,,0.0,14.0,0.0,0.0,1.0,1.0,829.989990234375,,1.0,1.0,275.989990234375,0.0,14.0,,,,,0.0,0.0,0.0
1274,118.0,30.0,1.0,0.0,2.0,291.0,2.0,2.0,0.0,0.0,,,,1299897.0,0.0,,,3.0,2.0,2.0,0.0,2.0,0.0,,1.0,2.0,57.95,,2.0,,2.0,2.0,0.0,0.0,1.0,2.0,15.9499998092651,,1.0,1.0,15.9499998092651,0.0,0.0,,,,,0.0,0.0,0.0
1275,111.0,19.0,1.0,0.0,4.0,277.0,2.0,2.0,0.0,0.0,,,,1299971.0,0.0,,,7.0,1.0,3.0,342.0,3.0,0.0,,1.0,0.0,47.95,,1.0,,386.0,341.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,34.0,342.0,,,,,0.0,0.0,0.0
1276,112.0,0.0,0.0,0.0,5.0,311.0,2.0,2.0,0.0,0.0,,,,1301429.0,0.0,,,45.0,,3.0,504.0,3.0,0.0,,1.0,0.0,31.95,,1.0,,504.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,5.0,504.0,,,,,0.0,0.0,0.0
1277,436.0,15.0,5.0,0.0,4.0,2524.0,1.0,0.0,0.0,0.0,,,,1306819.0,0.0,,,2.0,1.0,1.0,,2.0,0.0,,1.0,1.0,1092.0,,1.0,,262.0,262.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1278,251.0,33.0,1.0,0.0,3.0,1300.0,1.0,0.0,0.0,0.0,,,,1308373.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,108.5,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1279,25.0,9.0,1.0,0.0,4.0,323.0,1.0,0.0,0.0,0.0,,,,1309421.0,0.0,,,3.0,1.0,1.0,14.0,1.0,0.0,,1.0,1.0,1104.0,,1.0,,0.0,14.0,0.0,0.0,1.0,1.0,1933.9899902343798,,1.0,1.0,275.989990234375,0.0,14.0,,,,,0.0,0.0,0.0
1280,328.0,11.0,1.0,0.0,4.0,1258.0,2.0,2.0,0.0,1.0,1.0,1.0,,1312918.0,0.0,,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,0.0,,1.0,0.0,,,,0.0,,0.0,,1.0,,0.0,0.0,0.0,0.0
1281,123.0,33.0,0.0,0.0,4.0,302.0,2.0,2.0,0.0,0.0,,,,1316415.0,0.0,,,485.0,,103.0,494.0,121.0,0.0,,1.0,0.0,42.95,,1.0,,493.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,2.0,494.0,,,,,0.0,0.0,0.0
1282,335.0,0.0,3.0,0.0,4.0,1295.0,3.0,0.0,0.0,0.0,,,,1320296.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,35.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1283,96.0,28.0,1.0,0.0,4.0,217.0,1.0,1.0,0.0,0.0,,,,1324697.0,0.0,,,122.0,1.0,4.0,217.0,7.0,2892.0,,1.0,0.0,39.0,,1.0,,276.0,367.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,217.0,,,,,0.0,0.0,91.0
1284,66.0,31.0,1.0,0.0,5.0,11624.0,1.0,1.0,0.0,0.0,,,,1332725.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,49.5,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1285,110.0,0.0,19.0,0.0,108.0,1121.0,3.0,1.0,0.0,0.0,,,,1338090.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,108.5,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1286,86.0,11.0,1.0,2.0,5.0,191.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1339128.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1287,74.0,11.0,1.0,0.0,4.0,158.0,1.0,0.0,0.0,0.0,,,,1341983.0,0.0,,,39.0,1.0,8.0,152.0,11.0,1200.0,,1.0,0.0,445.0,,1.0,,437.0,437.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,14.0,307.0,,,,,0.0,0.0,2.0
1288,319.0,30.0,3.0,0.0,4.0,1395.0,2.0,2.0,0.0,0.0,,,,1342732.0,0.0,,,28.0,1.0,3.0,31.0,6.0,0.0,,1.0,1.0,53.97,,1.0,,31.0,31.0,0.0,0.0,0.0,1.0,107.94000244140601,,1.0,1.0,53.970001220703104,24.0,31.0,,,,,0.0,0.0,0.0
1289,88.0,10.0,1.0,0.0,2.0,200.0,1.0,0.0,0.0,0.0,,,,1343108.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,49.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1290,106.0,2.0,1.0,0.0,4.0,262.0,1.0,1.0,0.0,0.0,,,,1344438.0,0.0,,,3.0,1.0,1.0,60.0,1.0,0.0,,0.0,0.0,29.0,,1.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,28.0,60.0,,,,,0.0,0.0,0.0
1291,402.0,54.0,3.0,2.0,4.0,1987.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1346282.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,200.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1292,295.0,5.0,3.0,0.0,3.0,4009.0,1.0,1.0,0.0,0.0,,,,1347571.0,0.0,,,2.0,1.0,1.0,90.0,1.0,0.0,,1.0,0.0,613.0,,1.0,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,90.0,90.0,,,,,0.0,0.0,0.0
1293,111.0,14.0,3.0,7.0,4.0,2374.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1348253.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,25.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1294,326.0,16.0,3.0,0.0,4.0,1233.0,3.0,0.0,0.0,0.0,,,,1348594.0,0.0,,,5.0,1.0,2.0,13.0,2.0,0.0,,1.0,2.0,42.0,,1.0,,75.0,69.0,0.0,0.0,0.0,1.0,55.0,,1.0,1.0,55.0,6.0,13.0,,,,,0.0,0.0,0.0
1295,208.0,12.0,1.0,2.0,4.0,610.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1349175.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1296,223.0,1.0,3.0,0.0,4.0,678.0,1.0,0.0,0.0,0.0,,,,1350792.0,0.0,,,2.0,2.0,1.0,65.0,2.0,0.0,,1.0,0.0,335.0,,2.0,,464.0,113.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,65.0,113.0,,,,,0.0,0.0,0.0
1297,154.0,1.0,0.0,0.0,4.0,403.0,3.0,0.0,0.0,0.0,,,,1352035.0,0.0,,,10.0,,5.0,5.0,5.0,0.0,,0.0,4.0,213.0,,1.0,,470.0,,0.0,0.0,1.0,2.0,317.5,,0.0,1.0,317.5,0.0,5.0,,,,,0.0,0.0,0.0
1298,111.0,14.0,5.0,13.0,4.0,277.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1352485.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1299,306.0,0.0,3.0,0.0,4.0,1115.0,3.0,1.0,0.0,0.0,,,,1352863.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,24.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1300,232.0,1.0,0.0,0.0,4.0,718.0,2.0,2.0,0.0,0.0,,,,1353805.0,0.0,,,23.0,,2.0,100.0,2.0,0.0,,0.0,0.0,35.95,,1.0,,100.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,100.0,,,,,0.0,0.0,0.0
1301,371.0,9.0,5.0,0.0,4.0,1739.0,2.0,2.0,0.0,0.0,,,,1353867.0,0.0,,,24.0,1.0,3.0,454.0,3.0,0.0,,1.0,0.0,209.95,,1.0,,454.0,454.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,18.0,454.0,,,,,0.0,0.0,0.0
1302,196.0,38.0,0.0,0.0,4.0,1469.0,2.0,2.0,0.0,0.0,,,,1354664.0,0.0,,,24.0,,2.0,140.0,2.0,0.0,,0.0,0.0,57.95,,1.0,,86.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,5.0,140.0,,,,,0.0,0.0,0.0
1303,172.0,22.0,1.0,0.0,2.0,479.0,1.0,0.0,0.0,0.0,,,,1354845.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,56.5,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1304,123.0,39.0,3.0,0.0,4.0,302.0,2.0,2.0,0.0,0.0,,,,1355022.0,0.0,,,489.0,1.0,107.0,70.0,137.0,0.0,,1.0,0.0,159.95,,1.0,,55.0,70.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,14.0,70.0,,,,,0.0,0.0,0.0
1305,265.0,2.0,0.0,8.0,4.0,886.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1355138.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,57.66666412353521,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1306,335.0,0.0,19.0,0.0,4.0,1295.0,2.0,2.0,0.0,0.0,,,,1356056.0,0.0,,,12.0,1.0,6.0,,6.0,0.0,,1.0,1.0,25.95,,1.0,,483.0,434.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1307,50.0,2.0,3.0,0.0,7.0,1622.0,3.0,0.0,0.0,0.0,,,,1356223.0,0.0,,,13.0,1.0,5.0,95.0,5.0,0.0,,1.0,0.0,59.0,,1.0,,459.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,95.0,95.0,,,,,0.0,0.0,0.0
1308,75.0,16.0,3.0,0.0,4.0,2406.0,2.0,2.0,0.0,0.0,,,,1357154.0,0.0,,,17.0,1.0,3.0,224.0,3.0,0.0,,1.0,0.0,159.95,,1.0,,497.0,497.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,17.0,224.0,,,,,0.0,0.0,0.0
1309,270.0,27.0,1.0,2.0,4.0,914.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1357371.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1310,321.0,3.0,0.0,0.0,4.0,1204.0,1.0,1.0,0.0,0.0,,,,1357436.0,0.0,,,2.0,,1.0,16.0,1.0,0.0,,0.0,1.0,39.0,,1.0,,434.0,,0.0,0.0,1.0,1.0,117.0,,0.0,1.0,117.0,16.0,16.0,,,,,0.0,0.0,0.0
1311,85.0,1.0,0.0,0.0,2.0,189.0,1.0,1.0,0.0,0.0,,,,1358887.0,0.0,,,3.0,,1.0,35.0,1.0,0.0,,0.0,1.0,15.0,,1.0,,35.0,,0.0,0.0,1.0,1.0,35.0,,0.0,1.0,15.0,21.0,35.0,,,,,0.0,0.0,0.0
1312,34.0,5.0,23.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,,,,1359410.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,49.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1313,172.0,35.0,13.0,0.0,2.0,479.0,2.0,2.0,0.0,0.0,,,,1359685.0,0.0,,,2.0,1.0,1.0,63.0,1.0,0.0,,1.0,0.0,727.47,,1.0,,63.0,63.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,63.0,63.0,,,,,0.0,0.0,0.0
1314,471.0,15.0,0.0,0.0,4.0,3400.0,2.0,2.0,0.0,0.0,,,,1359993.0,0.0,,,4.0,,1.0,27.0,1.0,0.0,,0.0,1.0,107.95,,1.0,,28.0,,0.0,0.0,1.0,1.0,409.950012207031,,0.0,1.0,209.949996948242,10.0,27.0,,,,,0.0,0.0,0.0
1315,53.0,10.0,0.0,0.0,5.0,3874.0,2.0,2.0,0.0,0.0,,,,1360143.0,0.0,,,41.0,,7.0,499.0,7.0,0.0,,1.0,0.0,159.95,,1.0,,500.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,499.0,,,,,0.0,0.0,0.0
1316,126.0,9.0,0.0,0.0,4.0,317.0,1.0,0.0,0.0,0.0,,,,1360493.0,0.0,,,8.0,,4.0,24.0,5.0,0.0,,1.0,1.0,117.0,,1.0,,472.0,,0.0,0.0,0.0,1.0,117.0,,1.0,1.0,117.0,24.0,24.0,,,,,0.0,0.0,0.0
1317,2.0,15.0,47.0,0.0,4.0,54.0,2.0,2.0,0.0,0.0,,,,1360636.0,0.0,,,14.0,1.0,3.0,486.0,4.0,0.0,,1.0,0.0,107.95,,1.0,,487.0,151.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,49.0,486.0,,,,,0.0,0.0,0.0
1318,196.0,38.0,3.0,0.0,4.0,1356.0,2.0,2.0,0.0,0.0,,,,1360891.0,0.0,,,19.0,1.0,6.0,50.0,9.0,0.0,,1.0,0.0,42.95,,1.0,,468.0,468.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,109.0,,,,,0.0,0.0,0.0
1319,82.0,49.0,1.0,0.0,4.0,176.0,1.0,0.0,0.0,0.0,,,,1360965.0,0.0,,,26.0,1.0,3.0,156.0,3.0,0.0,,1.0,0.0,73.0,,1.0,,156.0,156.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,156.0,,,,,0.0,0.0,0.0
1320,108.0,33.0,3.0,0.0,4.0,267.0,2.0,2.0,0.0,0.0,,,,1362546.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,255.97,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1321,10.0,10.0,1.0,2.0,4.0,26.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1362701.0,0.0,1.0,3.0,0.0,,0.0,,6.0,0.0,0.0,,1.0,150.0,1.0,,1.0,,,2.0,3.0,,1.0,0.0,0.75,,,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
1322,192.0,31.0,0.0,0.0,5.0,1536.0,3.0,1.0,0.0,0.0,,,,1362815.0,0.0,,,2.0,,1.0,1.0,1.0,0.0,,0.0,4.0,39.0,,1.0,,42.0,,0.0,0.0,1.0,4.0,0.0,,0.0,1.0,0.0,1.0,42.0,,,,,0.0,0.0,0.0
1323,209.0,10.0,1.0,0.0,2.0,615.0,0.0,1.0,0.0,0.0,,,,1363595.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,93.5,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1324,104.0,15.0,1.0,7.0,5.0,247.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1363842.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,25.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,248.75,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1325,15.0,30.0,54.0,0.0,4.0,2984.0,1.0,1.0,0.0,0.0,,,,1363870.0,0.0,,,3.0,1.0,1.0,23.0,1.0,0.0,,1.0,1.0,135.5,,1.0,,23.0,14.0,0.0,0.0,1.0,1.0,193.49000549316398,,1.0,1.0,56.5,14.0,23.0,,,,,0.0,0.0,0.0
1326,421.0,24.0,1.0,0.0,5.0,3247.0,1.0,0.0,0.0,0.0,,,,1364039.0,0.0,,,2.0,1.0,1.0,1.0,1.0,0.0,,1.0,2.0,171.0,,1.0,,1.0,1.0,0.0,0.0,1.0,2.0,226.0,,1.0,1.0,226.0,1.0,1.0,,,,,0.0,0.0,0.0
1327,159.0,11.0,5.0,4.0,3.0,415.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1364839.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1328,295.0,5.0,3.0,0.0,3.0,4009.0,1.0,1.0,0.0,0.0,,,,1365271.0,0.0,,,3.0,1.0,1.0,90.0,1.0,0.0,,1.0,0.0,151.0,,1.0,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,90.0,,,,,0.0,0.0,0.0
1329,237.0,40.0,0.0,2.0,4.0,732.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1366081.0,0.0,1.0,0.0,3.0,,2.0,,2.0,0.0,0.0,,1.0,30.0,1.0,,1.0,,,1.0,2.0,,1.0,0.0,34.7916641235352,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
